PM2.5,PM10,NO,NO2,NOX,NH3,SO2,RH,WD,AT,WS,Latitude,Longitude,Timestamp,Hour,DayOfWeek,Month
0.0030425963488843813,0.00275,0.010958904109589041,0.06046511627906977,0.005333333333333333,0.2782608695652174,0.038461538461538464,0.6419753086419753,0.5035112359550562,0.4666666666666667,0.92,11.0327,77.0345,2025-04-07 10:00:00,10.0,0.0,4.0
0.0010141987829614604,0.0025,0.012328767123287671,0.05581395348837209,0.006666666666666666,0.2782608695652174,0.047337278106508875,0.5524691358024691,0.6172752808988764,0.48333333333333334,0.175,11.0327,77.0345,2025-04-07 11:00:00,11.0,0.0,4.0
0.0010141987829614604,0.0025,0.0136986301369863,0.05581395348837209,0.005333333333333333,0.2782608695652174,0.047337278106508875,0.5308641975308641,0.5821629213483146,0.49166666666666664,0.745,11.0327,77.0345,2025-04-07 12:00:00,12.0,0.0,4.0
0.0010141987829614604,0.0025,0.0136986301369863,0.05581395348837209,0.005333333333333333,0.2782608695652174,0.047337278106508875,0.5679012345679013,0.5266853932584269,0.49166666666666664,0.695,11.0327,77.0345,2025-04-07 13:00:00,13.0,0.0,4.0
0.0010141987829614604,0.0025,0.016438356164383564,0.05813953488372093,0.008,0.2782608695652174,0.047337278106508875,0.595679012345679,0.5582865168539326,0.5,0.33,11.0327,77.0345,2025-04-07 14:00:00,14.0,0.0,4.0
0.007860040567951318,0.01175,0.012328767123287671,0.06046511627906977,0.005333333333333333,0.2782608695652174,0.047337278106508875,0.5925925925925926,0.5540730337078651,0.49166666666666664,0.575,11.0327,77.0345,2025-04-07 15:00:00,15.0,0.0,4.0
0.018762677484787018,0.02475,0.012767123287671234,0.06046511627906977,0.008906666666666665,0.2782608695652174,0.06804733727810651,0.5030864197530864,0.5582865168539326,0.49583333333333335,0.33,11.0327,77.0345,2025-04-07 16:00:00,16.0,0.0,4.0
0.018762677484787018,0.02475,0.016438356164383564,0.05813953488372093,0.008906666666666665,0.2782608695652174,0.06804733727810651,0.5154320987654322,0.6025280898876404,0.475,0.225,11.0327,77.0345,2025-04-07 17:00:00,17.0,0.0,4.0
0.018762677484787018,0.02475,0.012767123287671234,0.06511627906976744,0.016,0.26956521739130435,0.07396449704142012,0.5524691358024691,0.5751404494382022,0.46249999999999997,0.065,11.0327,77.0345,2025-04-07 18:00:00,18.0,0.0,4.0
0.018762677484787018,0.02475,0.016438356164383564,0.06046511627906977,0.010666666666666666,0.2782608695652174,0.038461538461538464,0.595679012345679,0.5639044943820224,0.45,0.155,11.0327,77.0345,2025-04-07 19:00:00,19.0,0.0,4.0
0.008113590263691683,0.012,0.016438356164383564,0.06046511627906977,0.008,0.2782608695652174,0.04437869822485207,0.6604938271604939,0.5632022471910112,0.4375,0.44,11.0327,77.0345,2025-04-07 20:00:00,20.0,0.0,4.0
0.008113590263691683,0.012,0.016438356164383564,0.06046511627906977,0.010666666666666666,0.2782608695652174,0.04437869822485207,0.7746913580246915,0.5245786516853932,0.4166666666666667,0.78,11.0327,77.0345,2025-04-07 21:00:00,21.0,0.0,4.0
0.008113590263691683,0.012,0.015068493150684932,0.05813953488372093,0.008,0.2782608695652174,0.03550295857988166,0.7808641975308641,0.5589887640449438,0.4083333333333333,0.11,11.0327,77.0345,2025-04-07 22:00:00,22.0,0.0,4.0
0.0030425963488843813,0.00525,0.015068493150684932,0.05581395348837209,0.005333333333333333,0.2782608695652174,0.04142011834319526,0.7932098765432098,0.5470505617977528,0.4,0.785,11.0327,77.0345,2025-04-07 23:00:00,23.0,0.0,4.0
0.018509127789046655,0.0245,0.005479452054794521,0.05581395348837209,0.0,0.2782608695652174,0.011834319526627219,0.9197530864197532,0.610252808988764,0.36666666666666664,0.08,11.0327,77.0345,2025-04-08 00:00:00,0.0,1.0,4.0
0.01901622718052738,0.025,0.005479452054794521,0.06046511627906977,0.0,0.2782608695652174,0.011834319526627219,0.9320987654320987,0.5856741573033708,0.36666666666666664,0.54,11.0327,77.0345,2025-04-08 01:00:00,1.0,1.0,4.0
0.020030425963488842,0.02675,0.008219178082191782,0.05813953488372093,0.0013333333333333333,0.2782608695652174,0.011834319526627219,0.9290123456790123,0.5884831460674157,0.36666666666666664,0.03,11.0327,77.0345,2025-04-08 02:00:00,2.0,1.0,4.0
0.027129817444219065,0.035,0.005479452054794521,0.05581395348837209,0.0013333333333333333,0.2782608695652174,0.011834319526627219,0.9228395061728396,0.6320224719101123,0.36666666666666664,0.57,11.0327,77.0345,2025-04-08 03:00:00,3.0,1.0,4.0
0.02129817444219067,0.028,0.005479452054794521,0.053488372093023255,0.0,0.2782608695652174,0.011834319526627219,0.9166666666666667,0.6320224719101123,0.36666666666666664,0.04,11.0327,77.0345,2025-04-08 04:00:00,4.0,1.0,4.0
0.025101419878296144,0.03275,0.005479452054794521,0.06046511627906977,0.0,0.2782608695652174,0.011834319526627219,0.9166666666666667,0.5962078651685393,0.36666666666666664,0.615,11.0327,77.0345,2025-04-08 05:00:00,5.0,1.0,4.0
0.03220081135902637,0.041,0.00684931506849315,0.05813953488372093,0.0,0.2782608695652174,0.011834319526627219,0.9320987654320987,0.613061797752809,0.36666666666666664,0.07,11.0327,77.0345,2025-04-08 06:00:00,6.0,1.0,4.0
0.028397565922920892,0.03625,0.009589041095890411,0.06279069767441861,0.0013333333333333333,0.2782608695652174,0.011834319526627219,0.9228395061728396,0.586376404494382,0.36666666666666664,0.79,11.0327,77.0345,2025-04-08 07:00:00,7.0,1.0,4.0
0.02738336713995943,0.035,0.010958904109589041,0.05581395348837209,0.0026666666666666666,0.2782608695652174,0.011834319526627219,0.8858024691358024,0.5323033707865168,0.3875,0.155,11.0327,77.0345,2025-04-08 08:00:00,8.0,1.0,4.0
0.02535496957403651,0.033,0.008219178082191782,0.06046511627906977,0.0,0.2782608695652174,0.011834319526627219,0.7808641975308641,0.5224719101123595,0.42916666666666664,0.665,11.0327,77.0345,2025-04-08 09:00:00,9.0,1.0,4.0
0.02434077079107505,0.032,0.005479452054794521,0.05581395348837209,0.0,0.26956521739130435,0.07692307692307693,0.6759259259259258,0.5765449438202247,0.46249999999999997,0.405,11.0327,77.0345,2025-04-08 10:00:00,10.0,1.0,4.0
0.02434077079107505,0.032,0.010958904109589041,0.06046511627906977,0.0026666666666666666,0.2782608695652174,0.011834319526627219,0.632716049382716,0.5393258426966292,0.48333333333333334,0.565,11.0327,77.0345,2025-04-08 11:00:00,11.0,1.0,4.0
0.02028397565922921,0.027,0.008219178082191782,0.05813953488372093,0.0013333333333333333,0.2782608695652174,0.011834319526627219,0.5833333333333333,0.5547752808988764,0.5,0.655,11.0327,77.0345,2025-04-08 12:00:00,12.0,1.0,4.0
0.021044624746450302,0.028,0.009150684931506848,0.05813953488372093,0.0035733333333333333,0.26956521739130435,0.10059171597633136,0.5802469135802468,0.5632022471910112,0.5083333333333333,0.39,11.0327,77.0345,2025-04-08 13:00:00,13.0,1.0,4.0
0.022058823529411763,0.029,0.007287671232876713,0.05581395348837209,0.0,0.2782608695652174,0.04437869822485207,0.6296296296296295,0.5498595505617977,0.48333333333333334,0.405,11.0327,77.0345,2025-04-08 14:00:00,14.0,1.0,4.0
0.028144016227180525,0.036000000000000004,0.010958904109589041,0.05813953488372093,0.0,0.2782608695652174,0.014792899408284023,0.5802469135802468,0.5639044943820224,0.5166666666666666,0.215,11.0327,77.0345,2025-04-08 15:00:00,15.0,1.0,4.0
0.02636916835699797,0.034,0.010958904109589041,0.05581395348837209,0.0013333333333333333,0.2782608695652174,0.011834319526627219,0.5555555555555556,0.6193820224719101,0.525,0.915,11.0327,77.0345,2025-04-08 16:00:00,16.0,1.0,4.0
0.02434077079107505,0.032,0.010958904109589041,0.05581395348837209,0.0,0.2782608695652174,0.02071005917159763,0.6512345679012346,0.5421348314606741,0.4791666666666667,0.035,11.0327,77.0345,2025-04-08 17:00:00,17.0,1.0,4.0
0.02332657200811359,0.03,0.005479452054794521,0.05813953488372093,0.0,0.2782608695652174,0.01775147928994083,0.7345679012345678,0.5435393258426966,0.4458333333333333,0.475,11.0327,77.0345,2025-04-08 18:00:00,18.0,1.0,4.0
0.018255578093306288,0.024,0.005479452054794521,0.06511627906976744,0.0,0.2782608695652174,0.011834319526627219,0.7746913580246915,0.5948033707865168,0.43333333333333335,0.895,11.0327,77.0345,2025-04-08 19:00:00,19.0,1.0,4.0
0.027129817444219065,0.03475,0.008219178082191782,0.06046511627906977,0.0013333333333333333,0.2782608695652174,0.011834319526627219,0.7962962962962963,0.559691011235955,0.4166666666666667,0.265,11.0327,77.0345,2025-04-08 20:00:00,20.0,1.0,4.0
0.009381338742393509,0.01325,0.005479452054794521,0.06279069767441861,0.0,0.2782608695652174,0.008875739644970414,0.8209876543209877,0.5835674157303371,0.4166666666666667,0.39,11.0327,77.0345,2025-04-08 21:00:00,21.0,1.0,4.0
0.024087221095334684,0.0315,0.005479452054794521,0.05813953488372093,0.0,0.2782608695652174,0.011834319526627219,0.8549382716049383,0.5856741573033708,0.4,0.205,11.0327,77.0345,2025-04-08 22:00:00,22.0,1.0,4.0
0.017241379310344827,0.023,0.00684931506849315,0.06279069767441861,0.0,0.2782608695652174,0.011834319526627219,0.8734567901234569,0.5470505617977528,0.4,0.305,11.0327,77.0345,2025-04-08 23:00:00,23.0,1.0,4.0
0.035496957403651115,0.04525,0.00684931506849315,0.05581395348837209,0.0,0.2782608695652174,0.023668639053254437,0.8888888888888888,0.5168539325842696,0.3833333333333333,0.9,11.0327,77.0345,2025-04-09 00:00:00,0.0,2.0,4.0
0.02738336713995943,0.035250000000000004,0.00684931506849315,0.05581395348837209,0.0,0.2782608695652174,0.023668639053254437,0.8888888888888888,0.5126404494382022,0.37916666666666665,0.475,11.0327,77.0345,2025-04-09 01:00:00,1.0,2.0,4.0
0.031186612576064907,0.04,0.005479452054794521,0.05581395348837209,0.0,0.2782608695652174,0.023668639053254437,0.8765432098765433,0.6158707865168539,0.3833333333333333,0.11,11.0327,77.0345,2025-04-09 02:00:00,2.0,2.0,4.0
0.03220081135902637,0.041,0.005479452054794521,0.05581395348837209,0.0,0.2782608695652174,0.023668639053254437,0.882716049382716,0.5660112359550562,0.3833333333333333,0.255,11.0327,77.0345,2025-04-09 03:00:00,3.0,2.0,4.0
0.03321501014198783,0.043000000000000003,0.005479452054794521,0.053488372093023255,0.0,0.2782608695652174,0.023668639053254437,0.8796296296296295,0.5730337078651685,0.3833333333333333,0.39,11.0327,77.0345,2025-04-09 04:00:00,4.0,2.0,4.0
0.03930020283975659,0.05,0.005479452054794521,0.05581395348837209,0.0,0.2782608695652174,0.023668639053254437,0.8888888888888888,0.5849719101123595,0.3833333333333333,0.275,11.0327,77.0345,2025-04-09 05:00:00,5.0,2.0,4.0
0.036511156186612576,0.04625,0.008219178082191782,0.05581395348837209,0.0,0.2782608695652174,0.02071005917159763,0.8858024691358024,0.5667134831460674,0.3833333333333333,0.22,11.0327,77.0345,2025-04-09 06:00:00,6.0,2.0,4.0
0.04639959432048681,0.058750000000000004,0.00684931506849315,0.05581395348837209,0.0,0.2782608695652174,0.023668639053254437,0.8858024691358024,0.5316011235955056,0.3833333333333333,0.405,11.0327,77.0345,2025-04-09 07:00:00,7.0,2.0,4.0
0.04056795131845842,0.051250000000000004,0.010958904109589041,0.05581395348837209,0.0,0.2782608695652174,0.023668639053254437,0.8425925925925926,0.5688202247191011,0.4,0.375,11.0327,77.0345,2025-04-09 08:00:00,8.0,2.0,4.0
0.038539553752535496,0.049,0.008219178082191782,0.053488372093023255,0.0,0.2782608695652174,0.04437869822485207,0.7654320987654322,0.5786516853932584,0.42083333333333334,0.24,11.0327,77.0345,2025-04-09 09:00:00,9.0,2.0,4.0
0.04639959432048681,0.058750000000000004,0.008219178082191782,0.05581395348837209,0.0,0.2782608695652174,0.038461538461538464,0.6728395061728394,0.5484550561797753,0.45416666666666666,0.23,11.0327,77.0345,2025-04-09 10:00:00,10.0,2.0,4.0
0.048427991886409734,0.061,0.009589041095890411,0.05581395348837209,0.0,0.2782608695652174,0.026627218934911243,0.6265432098765431,0.5463483146067415,0.48333333333333334,0.865,11.0327,77.0345,2025-04-09 11:00:00,11.0,2.0,4.0
0.051470588235294115,0.065,0.010958904109589041,0.05813953488372093,0.005333333333333333,0.2782608695652174,0.026627218934911243,0.49074074074074076,0.622191011235955,0.5041666666666667,0.785,11.0327,77.0345,2025-04-09 12:00:00,12.0,2.0,4.0
0.053498985801217036,0.067,0.008219178082191782,0.06046511627906977,0.0,0.2782608695652174,0.03550295857988166,0.45370370370370366,0.6425561797752809,0.5208333333333334,0.055,11.0327,77.0345,2025-04-09 13:00:00,13.0,2.0,4.0
0.05273833671399594,0.066,0.009589041095890411,0.05581395348837209,0.0026666666666666666,0.2782608695652174,0.03254437869822485,0.49999999999999994,0.5821629213483146,0.5166666666666666,0.06,11.0327,77.0345,2025-04-09 14:00:00,14.0,2.0,4.0
0.05070993914807302,0.064,0.00684931506849315,0.05813953488372093,0.0,0.2782608695652174,0.03550295857988166,0.537037037037037,0.5737359550561797,0.5166666666666666,0.73,11.0327,77.0345,2025-04-09 15:00:00,15.0,2.0,4.0
0.051470588235294115,0.065,0.00684931506849315,0.05581395348837209,0.0,0.2782608695652174,0.03550295857988166,0.5802469135802468,0.5723314606741573,0.49583333333333335,0.225,11.0327,77.0345,2025-04-09 16:00:00,16.0,2.0,4.0
0.04259634888438134,0.05425,0.005479452054794521,0.05581395348837209,0.0,0.2782608695652174,0.03254437869822485,0.6049382716049383,0.5519662921348314,0.475,0.06,11.0327,77.0345,2025-04-09 17:00:00,17.0,2.0,4.0
0.032454361054766734,0.04125,0.00684931506849315,0.05581395348837209,0.0,0.2782608695652174,0.029585798816568046,0.7314814814814814,0.5814606741573033,0.43333333333333335,0.14,11.0327,77.0345,2025-04-09 18:00:00,18.0,2.0,4.0
0.04538539553752535,0.0575,0.005479452054794521,0.05813953488372093,0.0,0.2782608695652174,0.023668639053254437,0.8117283950617284,0.5667134831460674,0.4166666666666667,0.305,11.0327,77.0345,2025-04-09 19:00:00,19.0,2.0,4.0
0.050456389452332655,0.06375,0.008219178082191782,0.05581395348837209,0.0,0.2782608695652174,0.023668639053254437,0.8395061728395061,0.5660112359550562,0.4041666666666667,0.485,11.0327,77.0345,2025-04-09 20:00:00,20.0,2.0,4.0
0.050456389452332655,0.06375,0.009589041095890411,0.05581395348837209,0.0,0.2782608695652174,0.023668639053254437,0.8641975308641976,0.5948033707865168,0.4,0.47,11.0327,77.0345,2025-04-09 21:00:00,21.0,2.0,4.0
0.050456389452332655,0.06375,0.008219178082191782,0.05581395348837209,0.0,0.2782608695652174,0.023668639053254437,0.867283950617284,0.5702247191011236,0.39166666666666666,0.12,11.0327,77.0345,2025-04-09 22:00:00,22.0,2.0,4.0
0.04259634888438134,0.054,0.005479452054794521,0.05813953488372093,0.0,0.2782608695652174,0.023668639053254437,0.882716049382716,0.5709269662921348,0.3833333333333333,0.115,11.0327,77.0345,2025-04-09 23:00:00,23.0,2.0,4.0
0.036511156186612576,0.04625,0.1780821917808219,0.06976744186046512,0.20666666666666667,0.20869565217391306,0.08284023668639053,0.8611111111111112,0.5737359550561797,0.4166666666666667,0.575,11.0327,77.0345,2025-04-10 00:00:00,0.0,3.0,4.0
0.03144016227180527,0.04025,0.17945205479452056,0.06511627906976744,0.20666666666666667,0.20869565217391306,0.08284023668639053,0.867283950617284,0.5568820224719101,0.4166666666666667,0.36,11.0327,77.0345,2025-04-10 01:00:00,1.0,3.0,4.0
0.03422920892494929,0.044,0.17945205479452056,0.06976744186046512,0.208,0.20869565217391306,0.08284023668639053,0.8858024691358024,0.5519662921348314,0.4125,0.555,11.0327,77.0345,2025-04-10 02:00:00,2.0,3.0,4.0
0.02738336713995943,0.035250000000000004,0.17534246575342466,0.07209302325581396,0.20666666666666667,0.20869565217391306,0.08284023668639053,0.8888888888888888,0.574438202247191,0.4,0.88,11.0327,77.0345,2025-04-10 03:00:00,3.0,3.0,4.0
0.02332657200811359,0.03025,0.1780821917808219,0.06976744186046512,0.20666666666666667,0.20869565217391306,0.08284023668639053,0.8981481481481481,0.6137640449438202,0.4,0.685,11.0327,77.0345,2025-04-10 04:00:00,4.0,3.0,4.0
0.02028397565922921,0.027,0.18082191780821918,0.07209302325581396,0.208,0.20869565217391306,0.08284023668639053,0.8888888888888888,0.6832865168539326,0.4,0.85,11.0327,77.0345,2025-04-10 05:00:00,5.0,3.0,4.0
0.021044624746450302,0.028,0.17945205479452056,0.06976744186046512,0.208,0.20869565217391306,0.08284023668639053,0.9012345679012346,0.6404494382022472,0.4,0.61,11.0327,77.0345,2025-04-10 06:00:00,6.0,3.0,4.0
0.03397565922920892,0.043500000000000004,0.17945205479452056,0.06976744186046512,0.20666666666666667,0.20869565217391306,0.08284023668639053,0.8765432098765433,0.5098314606741573,0.4166666666666667,0.97,11.0327,77.0345,2025-04-10 07:00:00,7.0,3.0,4.0
0.04437119675456389,0.05575,0.18082191780821918,0.07441860465116279,0.21066666666666667,0.20869565217391306,0.08284023668639053,0.7993827160493827,0.586376404494382,0.4375,0.725,11.0327,77.0345,2025-04-10 08:00:00,8.0,3.0,4.0
0.050456389452332655,0.06375,0.17945205479452056,0.07209302325581396,0.208,0.20869565217391306,0.08284023668639053,0.712962962962963,0.6327247191011236,0.4583333333333333,0.085,11.0327,77.0345,2025-04-10 09:00:00,9.0,3.0,4.0
0.050456389452332655,0.06375,0.17534246575342466,0.07441860465116279,0.208,0.20869565217391306,0.08284023668639053,0.6512345679012346,0.5126404494382022,0.4875,0.25,11.0327,77.0345,2025-04-10 10:00:00,10.0,3.0,4.0
0.050456389452332655,0.06375,0.17945205479452056,0.06976744186046512,0.208,0.20869565217391306,0.08284023668639053,0.6388888888888888,0.5203651685393258,0.49166666666666664,0.25,11.0327,77.0345,2025-04-10 11:00:00,11.0,3.0,4.0
0.02434077079107505,0.032,0.1780821917808219,0.06976744186046512,0.208,0.20869565217391306,0.08579881656804733,0.5709876543209875,0.571629213483146,0.525,0.36,11.0327,77.0345,2025-04-10 12:00:00,12.0,3.0,4.0
0.02332657200811359,0.03,0.18082191780821918,0.06511627906976744,0.208,0.20869565217391306,0.08875739644970414,0.4969135802469135,0.8019662921348314,0.5416666666666666,0.68,11.0327,77.0345,2025-04-10 13:00:00,13.0,3.0,4.0
0.014198782961460446,0.01925,0.17945205479452056,0.07441860465116279,0.208,0.20869565217391306,0.08875739644970414,0.49999999999999994,0.672752808988764,0.5375,0.91,11.0327,77.0345,2025-04-10 14:00:00,14.0,3.0,4.0
0.014198782961460446,0.01925,0.17534246575342466,0.07209302325581396,0.208,0.20869565217391306,0.09171597633136094,0.5771604938271604,0.5259831460674157,0.5125,0.23,11.0327,77.0345,2025-04-10 15:00:00,15.0,3.0,4.0
0.014198782961460446,0.019,0.1780821917808219,0.06511627906976744,0.20666666666666667,0.20869565217391306,0.09171597633136094,0.617283950617284,0.5372191011235955,0.5,0.805,11.0327,77.0345,2025-04-10 16:00:00,16.0,3.0,4.0
0.014198782961460446,0.019,0.17534246575342466,0.06744186046511627,0.20533333333333334,0.20869565217391306,0.08284023668639053,0.6759259259259258,0.5646067415730337,0.4708333333333333,0.69,11.0327,77.0345,2025-04-10 17:00:00,17.0,3.0,4.0
0.013184584178498986,0.018000000000000002,0.17671232876712328,0.07209302325581396,0.208,0.20869565217391306,0.08284023668639053,0.75,0.5533707865168539,0.45416666666666666,0.05,11.0327,77.0345,2025-04-10 18:00:00,18.0,3.0,4.0
0.027890466531440162,0.035750000000000004,0.18082191780821918,0.06976744186046512,0.208,0.20869565217391306,0.08284023668639053,0.7962962962962963,0.5786516853932584,0.4375,0.675,11.0327,77.0345,2025-04-10 19:00:00,19.0,3.0,4.0
0.030172413793103446,0.039,0.17671232876712328,0.07209302325581396,0.20533333333333334,0.20869565217391306,0.08284023668639053,0.8333333333333333,0.5814606741573033,0.43333333333333335,0.845,11.0327,77.0345,2025-04-10 20:00:00,20.0,3.0,4.0
